388,27,105,95,91,91,101,94,103,101,89,82,96,99,91,100,92,88,95,97,110,104,95,100,91,91,95,99,108,108,110,104,107,93,105,100,90,86,98,101,108,100,100,87,101,101,105,113,109,92,93,102,97,88,83,94,91,108,109,94,100,94,103,96,83,90,97,93,88,88,105,102,102,99,110,103,111,95,95,100,94,95,88,86,114,106,101,84,98,101,93,93,99,92,94,98,100,98,100,150,152,111,98,102,95,98,99,97,89,93,111,111,104,124,133,142,112,97,92,97,94,95,121,102,98,120,109,109,124,135,111,96,97,94,81,97,98,108,106,119,95,94,99,102,109,108,78,79,90,74,96,109,96,106,113,90,93,110,105,104,104,94,86,99,78,99,93,105,99,110,96,93,95,97,88,86,89,90,94,89,95,81,103,97,104,92,91,107,103,89,91,89,98,101,99,99,88,109,97,106,99,93,105,97,104,109,87,89,102,98,109,103,110,108,120,102,101,101,108,96,102,107,96,98,109,107,102,1
389,27,92,92,91,91,94,91,88,87,92,97,91,92,77,77,81,95,92,98,92,104,91,98,99,82,87,98,75,76,95,83,101,86,100,103,98,81,83,88,83,92,80,85,91,79,88,89,101,103,97,107,91,91,99,99,76,83,74,90,82,88,97,88,91,88,110,99,88,89,97,96,90,85,85,82,79,95,94,94,98,95,101,96,91,92,92,94,91,90,80,76,93,102,95,105,95,105,116,134,102,92,93,86,102,78,82,100,107,101,98,92,103,117,145,105,95,92,93,93,86,83,103,94,95,92,93,95,107,115,91,84,83,85,91,87,87,101,101,100,100,95,105,107,96,82,94,94,89,87,82,79,90,90,105,96,93,92,86,94,97,105,83,88,86,99,87,106,93,108,104,95,98,85,93,103,93,87,89,98,99,87,104,97,96,101,100,101,90,85,85,92,93,90,98,105,92,103,98,97,98,99,95,86,103,106,96,88,93,95,87,93,109,97,106,92,80,84,85,93,96,90,87,99,98,103,104,1
390,27,103,104,95,96,89,89,97,94,98,86,93,98,102,112,109,88,97,88,95,87,99,97,93,83,98,87,91,96,75,98,97,98,99,103,86,107,114,90,94,87,86,90,75,85,97,103,100,96,105,98,104,104,86,96,101,94,92,89,93,96,107,93,103,91,96,98,96,101,101,92,94,93,90,100,96,100,107,102,103,94,104,119,115,97,98,96,94,107,85,78,98,111,102,102,90,91,109,128,120,100,87,94,87,95,87,103,107,92,105,103,112,121,130,127,105,88,97,95,103,91,100,90,93,106,84,96,106,114,99,95,103,92,90,102,99,97,102,98,102,98,87,98,107,97,107,99,95,97,96,103,99,93,102,105,94,103,90,90,85,88,103,103,92,91,106,107,98,103,101,92,96,103,100,99,98,107,98,95,102,100,106,103,95,92,101,105,99,99,114,92,93,94,95,94,92,94,97,97,95,104,107,96,104,102,103,94,95,96,99,91,100,103,98,93,106,113,107,104,97,104,96,85,80,95,94,1
391,27,104,100,98,101,107,97,95,95,110,104,96,102,94,105,93,107,102,99,100,105,103,105,97,105,103,92,98,109,105,104,109,112,100,90,95,90,102,96,100,95,90,101,92,96,98,103,110,100,98,108,109,98,90,102,97,90,104,101,102,104,100,105,109,104,106,110,101,99,97,95,99,101,105,96,90,96,102,104,101,95,107,117,103,99,96,94,101,89,111,106,98,97,98,96,102,97,123,136,114,113,104,102,101,88,96,92,109,102,108,96,89,113,122,125,112,110,95,83,105,100,114,107,101,99,94,106,102,100,113,100,111,99,98,112,112,95,101,107,109,106,112,102,94,116,105,91,98,110,96,104,88,92,102,99,89,97,94,98,99,105,84,104,101,108,104,98,91,93,95,83,94,94,90,89,104,103,99,87,90,92,94,107,102,91,84,96,93,92,96,98,96,100,93,96,96,107,113,104,99,99,104,97,103,97,91,102,100,94,104,104,95,93,96,90,95,93,108,110,94,105,109,113,115,112,103,1
392,28,76,72,77,77,63,84,89,89,77,78,79,75,83,77,80,79,75,82,81,77,96,80,72,83,72,75,80,88,94,77,98,78,78,93,85,85,86,74,75,80,78,78,75,78,74,98,82,85,86,100,100,90,91,88,72,80,81,84,61,75,99,97,82,84,101,121,116,84,80,81,78,76,67,77,79,88,90,80,103,121,113,143,142,90,81,78,79,90,84,88,76,78,84,99,99,94,154,153,119,86,79,94,81,80,79,80,73,91,114,98,95,149,153,136,97,83,76,70,85,90,69,71,97,95,110,124,136,141,124,100,87,74,82,76,76,78,68,84,86,105,107,111,114,134,120,64,79,80,78,71,77,92,84,76,81,89,98,92,107,96,97,90,87,83,85,79,75,75,80,86,86,85,87,95,78,87,95,89,74,69,88,89,81,82,83,80,85,85,66,88,87,83,88,87,71,83,86,85,77,66,71,76,75,73,81,86,89,79,76,87,113,82,60,80,81,71,85,80,73,76,74,88,99,87,90,1
393,28,82,103,94,94,88,112,89,82,89,88,94,95,90,78,79,86,97,86,107,93,104,104,91,86,88,90,70,90,77,87,97,92,99,97,77,88,99,90,76,75,86,88,72,73,80,92,99,102,87,85,86,87,93,73,72,66,63,94,88,78,93,101,111,96,90,89,92,120,103,70,70,71,70,87,83,89,94,79,98,95,106,112,130,141,93,79,76,83,79,88,91,104,94,93,92,102,92,123,161,128,83,88,72,83,81,84,92,91,79,96,106,95,139,144,88,78,82,80,78,77,99,93,93,104,103,105,122,140,114,88,91,80,88,78,75,80,79,96,97,92,107,120,117,91,86,82,83,91,70,77,112,96,99,89,88,100,104,94,82,74,77,75,84,83,70,116,117,109,91,85,92,84,91,94,83,75,88,76,72,87,99,94,99,116,94,83,84,87,92,83,85,76,80,84,88,83,77,80,125,113,89,86,82,86,87,82,77,89,88,88,71,79,87,107,121,96,92,93,77,64,76,72,82,82,103,1
394,29,85,88,82,87,91,75,70,73,89,91,92,88,87,101,115,96,85,83,85,95,86,81,78,81,81,87,87,98,81,84,93,92,92,95,92,96,88,95,98,68,80,93,97,91,73,74,95,101,92,91,89,86,90,92,74,63,86,94,85,91,78,92,109,79,84,67,90,100,88,71,74,81,76,89,86,96,93,100,97,88,84,101,115,107,84,87,83,82,94,92,93,87,95,90,83,108,93,115,134,84,82,83,83,85,73,88,94,88,93,80,99,98,115,114,88,82,79,70,83,82,82,93,88,96,95,86,89,89,86,84,75,83,63,67,80,93,100,96,98,92,82,86,80,90,83,76,73,73,86,87,81,95,83,93,85,86,85,80,76,86,82,80,77,84,83,90,88,91,90,73,85,85,78,74,81,84,79,80,84,82,80,89,89,85,76,84,75,79,72,85,86,88,92,76,69,77,88,79,79,97,88,82,79,72,91,96,96,83,76,74,69,75,65,84,88,78,67,86,88,98,85,73,73,76,65,1
395,29,78,85,76,87,86,102,92,80,91,89,82,83,90,89,96,86,72,79,89,87,98,92,68,73,91,82,85,79,86,84,79,87,91,82,78,93,96,79,87,96,81,76,81,80,83,92,91,94,87,84,97,102,89,78,79,68,71,86,89,82,81,77,89,87,85,92,119,131,91,80,86,97,80,76,80,91,90,80,82,100,104,110,159,112,85,100,81,81,82,81,78,92,89,79,90,96,105,159,113,78,91,70,75,78,74,91,82,81,86,98,97,104,163,118,83,84,71,83,90,84,87,73,77,85,88,99,116,156,118,89,78,71,78,86,86,79,67,85,86,76,101,125,128,100,79,94,83,73,65,83,85,74,86,98,82,98,108,95,91,93,89,90,80,78,77,86,72,76,87,84,109,112,82,80,79,82,83,77,78,81,91,90,85,92,79,93,106,91,76,81,85,94,90,94,90,89,100,82,98,86,90,101,89,96,87,83,93,102,93,86,81,82,90,101,90,110,99,80,80,94,84,92,84,82,92,1
396,29,72,104,107,110,110,93,102,112,111,94,78,81,95,85,73,79,105,105,104,104,128,119,101,95,99,95,76,93,100,85,97,98,119,114,108,113,96,92,100,83,90,88,68,75,83,86,99,120,102,99,101,102,106,90,86,80,96,79,68,72,103,102,124,109,96,115,115,109,105,96,83,91,75,72,62,94,110,107,112,113,114,121,116,105,71,61,73,78,71,79,97,113,114,123,121,122,115,149,135,75,69,75,82,72,75,85,104,117,112,123,139,120,137,128,82,78,86,82,65,75,82,79,91,102,118,140,136,122,107,93,81,68,77,83,87,89,74,82,104,109,127,141,118,101,86,88,95,93,90,80,83,84,83,92,91,114,145,132,116,96,87,100,95,85,77,80,64,69,82,75,97,108,119,108,97,89,92,90,72,74,88,87,92,88,91,87,75,78,90,78,80,86,93,76,91,77,91,85,83,73,76,74,82,88,77,83,89,93,90,96,83,86,91,80,72,82,86,84,92,83,85,93,88,87,89,1
397,29,109,96,93,102,97,88,97,93,97,86,90,76,75,90,84,96,91,100,99,97,97,98,89,87,85,96,85,79,90,93,104,102,89,94,87,90,94,68,90,92,80,92,93,89,85,104,99,97,101,102,90,106,99,99,97,83,91,97,77,75,104,97,97,96,90,100,97,88,92,70,101,82,91,91,90,90,100,100,96,102,104,99,103,100,93,86,88,86,93,77,99,102,91,86,98,112,99,97,104,103,90,92,81,89,101,96,96,95,101,106,107,98,116,127,97,87,82,89,94,97,95,88,98,101,99,106,103,114,120,95,85,88,97,78,82,101,86,84,101,103,94,88,107,108,93,91,80,81,80,87,98,97,86,82,100,89,97,98,90,80,87,90,82,75,80,94,87,102,96,102,91,98,103,97,99,90,98,98,79,85,123,90,96,93,102,95,91,92,92,95,85,95,92,79,90,111,86,97,92,90,91,89,79,91,96,81,90,92,79,94,100,91,99,93,88,99,96,88,93,89,92,89,90,91,80,1
398,29,78,93,101,86,88,129,97,83,78,87,86,88,81,83,72,97,103,88,78,74,105,119,101,93,84,84,74,84,90,79,105,99,98,90,95,76,99,103,95,89,80,73,67,83,70,105,91,94,93,99,87,81,102,105,82,77,72,67,81,89,100,89,97,96,91,69,84,84,96,96,75,83,82,87,92,102,105,91,95,90,81,90,96,81,80,100,75,89,82,96,98,89,103,91,93,89,108,146,115,86,94,105,81,64,82,89,89,95,84,79,108,131,129,99,76,76,97,100,106,95,78,95,101,92,83,80,105,101,98,87,93,72,89,101,115,87,105,86,84,99,91,83,88,90,102,90,79,88,70,101,83,91,84,83,88,87,76,80,80,94,99,97,85,86,83,97,87,81,79,81,87,92,84,96,104,101,93,97,80,84,102,89,83,87,81,86,95,93,90,90,89,91,80,74,82,83,92,74,87,85,84,94,113,103,103,104,101,79,81,86,95,96,80,83,92,91,87,99,96,89,83,90,80,86,91,1
399,29,98,98,116,112,103,98,100,91,95,94,93,93,81,105,97,97,99,103,103,106,108,101,94,101,95,107,106,88,96,109,100,86,111,115,116,105,87,90,92,81,96,102,94,80,102,109,105,109,107,99,100,95,98,104,93,85,99,97,83,85,132,99,114,99,98,91,118,110,94,90,78,73,77,91,97,136,116,110,108,117,95,114,121,106,91,79,79,72,80,91,123,122,111,113,112,95,106,115,112,110,82,78,80,85,75,106,128,108,116,113,108,106,121,100,102,94,80,71,89,73,105,132,108,115,120,103,106,116,107,88,89,81,81,81,87,104,112,121,127,112,99,98,96,114,89,79,98,83,74,84,97,91,89,118,99,103,99,93,95,83,95,95,89,80,82,100,98,96,100,119,111,100,92,95,99,93,79,89,99,87,95,107,108,104,119,128,105,104,86,93,96,75,96,90,86,87,104,108,107,106,121,111,100,96,75,87,86,93,74,85,87,105,105,104,107,102,126,107,103,82,90,90,91,92,93,1
400,29,99,112,78,89,84,74,91,92,92,90,86,91,87,77,74,83,101,85,87,97,99,92,98,88,79,81,83,94,72,87,87,93,105,105,92,94,90,85,83,73,89,95,77,59,73,89,108,97,98,88,98,95,83,92,85,78,86,80,74,76,95,102,95,94,89,95,96,84,86,92,78,80,85,72,73,103,108,92,89,101,93,104,92,83,90,89,76,93,75,72,94,106,106,104,96,92,100,90,90,86,92,82,82,71,75,111,97,112,104,79,115,112,98,109,92,90,84,80,74,74,110,99,88,104,88,105,117,102,99,86,80,70,81,69,67,91,92,87,104,107,94,102,91,94,83,70,76,64,72,75,97,75,95,94,106,100,89,83,96,80,78,84,73,75,75,81,88,87,89,89,101,111,88,94,89,87,90,82,79,81,90,96,95,86,96,86,83,104,98,102,98,81,79,77,73,80,98,83,88,85,78,77,110,114,91,86,95,95,97,82,80,89,77,83,82,91,81,86,100,112,97,89,88,88,82,1
401,29,84,88,76,78,97,78,88,97,85,89,86,77,72,80,77,112,101,85,85,84,92,99,98,81,81,81,80,67,82,82,102,100,101,78,84,87,98,94,86,95,81,85,87,76,59,98,89,106,90,93,112,95,89,90,98,90,84,89,73,75,84,87,93,106,120,90,96,101,92,89,88,80,76,66,71,77,92,91,102,116,128,93,84,97,96,93,86,82,76,77,77,88,91,94,118,128,97,97,104,99,102,98,88,70,80,85,86,98,101,107,118,114,104,96,94,104,91,97,107,88,88,77,89,95,103,111,117,100,109,96,87,74,77,102,113,97,85,82,87,103,109,101,92,93,105,86,85,95,95,92,78,78,74,77,89,104,100,106,93,80,85,82,86,74,74,86,79,76,89,81,97,100,102,90,91,89,71,84,82,78,92,89,85,89,91,88,100,90,91,84,83,72,67,78,80,91,95,98,86,112,104,97,95,84,82,91,94,69,73,80,91,90,84,81,92,110,107,86,96,94,88,78,92,86,82,1
402,29,94,88,89,82,86,94,85,79,71,75,74,84,88,83,77,88,81,98,101,95,100,97,90,78,69,76,100,88,79,78,81,87,100,90,85,89,95,81,85,90,73,75,86,85,83,93,97,84,93,90,90,77,80,83,88,79,77,71,93,101,92,103,109,98,89,74,67,82,82,79,80,78,87,90,84,84,90,89,85,90,91,82,93,98,91,74,68,82,77,87,95,90,100,98,85,85,98,97,110,88,75,71,72,93,76,91,93,93,108,85,82,100,79,85,95,83,72,85,83,86,89,90,93,104,102,82,83,94,100,80,83,78,82,82,75,94,95,97,88,88,79,80,84,89,77,80,84,86,80,82,85,85,97,93,84,80,85,81,91,77,74,85,93,88,79,98,87,98,96,94,92,88,81,82,80,92,93,83,74,76,92,93,93,94,90,90,90,87,86,87,91,80,77,67,84,79,92,87,88,97,96,92,84,88,99,80,78,76,71,86,83,73,93,95,86,101,76,85,70,79,74,72,69,86,83,1
403,29,98,98,116,112,103,98,100,91,95,94,93,93,81,105,97,97,99,103,103,106,108,101,94,101,95,107,106,88,96,109,100,86,111,115,116,105,87,90,92,81,96,102,94,80,102,109,105,109,107,99,100,95,98,104,93,85,99,97,83,85,132,99,114,99,98,91,118,110,94,90,78,73,77,91,97,136,116,110,108,117,95,114,121,106,91,79,79,72,80,91,123,122,111,113,112,95,106,115,112,110,82,78,80,85,75,106,128,108,116,113,108,106,121,100,102,94,80,71,89,73,105,132,108,115,120,103,106,116,107,88,89,81,81,81,87,104,112,121,127,112,99,98,96,114,89,79,98,83,74,84,97,91,89,118,99,103,99,93,95,83,95,95,89,80,82,100,98,96,100,119,111,100,92,95,99,93,79,89,99,87,95,107,108,104,119,128,105,104,86,93,96,75,96,90,86,87,104,108,107,106,121,111,100,96,75,87,86,93,74,85,87,105,105,104,107,102,126,107,103,82,90,90,91,92,93,1
404,30,94,77,86,88,90,79,74,77,83,83,75,80,72,72,99,92,74,82,89,97,89,80,76,87,85,81,84,78,74,76,90,86,83,100,105,96,82,79,82,83,82,73,69,72,82,88,90,91,102,101,89,77,84,76,76,78,76,74,80,71,82,87,105,109,83,77,83,85,76,75,68,84,85,72,79,92,95,126,98,82,75,93,111,103,78,78,73,75,87,79,98,105,120,81,82,91,97,129,152,90,53,62,69,80,73,96,113,126,88,86,99,116,143,130,86,77,69,75,83,77,102,101,131,73,77,93,124,106,79,78,68,79,63,76,89,93,84,115,120,73,67,101,85,65,80,93,80,74,87,80,92,88,121,138,123,93,89,81,81,94,87,71,68,70,91,76,92,100,107,125,123,98,94,87,96,79,90,78,67,82,92,85,94,85,100,107,86,98,95,93,93,83,89,66,91,81,83,93,80,89,80,85,81,80,85,85,76,88,82,73,75,78,80,86,85,68,85,76,99,84,75,76,81,80,88,1
405,30,91,79,83,105,97,92,87,87,81,78,83,89,84,80,73,69,78,98,104,86,83,89,93,81,83,80,84,78,70,76,81,95,96,93,90,86,86,69,68,64,75,87,65,73,72,86,103,94,111,84,83,85,82,73,82,94,81,80,84,87,97,104,91,77,72,75,88,87,75,99,89,71,73,62,80,99,121,98,78,68,78,89,88,68,75,67,68,72,82,88,99,115,97,74,70,78,100,110,131,95,76,77,65,75,73,95,107,96,74,69,83,107,108,144,90,67,75,78,67,71,103,105,93,82,72,78,113,102,103,82,73,84,83,74,74,115,105,81,81,71,76,86,94,87,73,73,80,66,74,87,122,110,102,94,88,76,88,76,77,69,81,76,67,81,84,122,109,106,92,85,84,81,84,77,83,69,65,70,72,76,115,125,131,114,76,82,72,82,87,72,72,85,88,78,86,114,132,122,118,100,85,92,80,81,80,80,69,77,69,81,114,116,129,120,101,104,97,77,83,99,87,91,92,80,75,1
406,30,80,82,82,81,87,84,83,76,79,85,70,71,76,87,90,93,94,88,86,76,73,80,77,89,80,79,67,76,97,100,89,89,93,90,70,78,79,83,96,89,86,76,76,92,115,103,79,76,80,84,93,91,92,97,89,81,73,66,74,93,96,82,87,79,92,102,120,121,108,85,66,72,70,79,77,92,100,83,104,99,94,116,133,155,109,87,75,72,72,69,93,107,104,105,90,76,113,117,176,140,103,81,77,79,74,93,102,122,117,108,91,119,146,148,109,76,79,66,87,65,112,105,99,98,100,111,121,123,114,81,76,75,71,78,83,97,84,81,72,99,107,113,93,104,80,70,69,66,81,100,89,87,85,90,107,106,87,83,77,84,71,70,69,56,94,91,82,98,93,86,96,100,78,77,74,72,81,78,72,92,106,87,72,82,85,87,94,76,86,62,66,65,78,80,73,113,87,86,82,78,76,80,82,90,78,83,85,91,82,92,84,117,79,81,86,83,78,92,120,97,94,92,83,76,102,1
407,30,76,116,102,76,83,86,72,74,102,81,90,100,73,74,75,75,95,111,91,82,80,69,91,96,85,88,90,83,76,70,69,86,99,98,69,70,88,92,105,87,90,103,102,75,76,68,80,88,105,87,88,91,91,93,78,84,91,107,94,76,73,100,111,97,90,114,111,91,93,77,71,81,91,110,73,83,115,89,94,103,123,149,130,100,91,80,75,78,93,89,95,111,89,79,105,122,144,165,116,110,106,79,87,101,87,87,86,103,95,104,141,157,150,91,98,120,102,84,85,85,85,89,106,92,103,141,129,106,82,86,100,104,77,77,73,82,74,108,127,127,125,112,97,81,92,82,107,86,82,76,85,79,96,111,135,131,122,92,94,79,81,92,110,76,73,98,82,86,107,114,109,84,96,119,99,79,78,95,88,80,89,97,111,123,115,119,92,89,126,99,71,78,86,91,81,81,85,86,80,106,97,79,94,94,117,74,61,83,83,77,86,85,72,68,82,79,79,95,79,108,88,67,78,83,94,1
408,30,86,78,79,84,92,72,89,82,72,70,82,71,77,80,68,81,99,81,85,82,83,98,91,89,67,84,74,84,72,77,85,90,82,70,92,90,88,83,95,72,77,77,84,72,75,73,81,75,68,94,88,102,99,79,79,83,75,77,75,67,83,92,81,79,86,87,93,98,79,68,66,66,66,72,77,83,86,92,88,89,89,94,87,89,74,77,67,59,74,89,71,86,80,82,91,88,103,100,93,83,70,77,70,70,61,90,96,95,95,82,93,91,98,115,83,90,82,73,73,71,88,103,78,87,88,101,106,90,87,78,90,88,64,65,67,68,105,90,82,93,92,99,91,82,87,82,86,78,65,67,69,109,91,93,96,95,98,87,88,80,68,91,82,85,73,76,86,92,89,83,87,83,88,100,78,72,80,74,76,79,77,79,92,83,78,90,87,94,101,82,82,85,79,79,82,78,84,110,100,89,78,76,83,79,95,80,78,87,72,81,72,73,76,104,109,80,84,85,83,91,93,88,81,74,72,1
409,30,93,84,93,78,79,84,91,70,73,77,90,87,69,66,69,90,89,97,91,79,85,85,72,73,78,73,83,72,69,79,92,90,90,79,81,77,73,89,76,73,80,89,69,79,71,90,95,87,88,86,75,84,81,90,84,88,79,85,84,73,73,90,91,83,86,86,92,77,87,72,77,89,88,70,73,80,82,82,86,79,101,91,86,102,86,77,73,76,83,76,88,81,98,88,82,92,96,114,121,89,73,79,74,74,82,92,87,94,101,80,80,102,108,97,76,70,85,83,77,77,72,86,85,86,93,96,95,85,91,81,99,84,86,79,81,78,81,88,83,88,98,88,86,93,88,83,93,88,82,71,80,73,81,83,96,94,93,84,84,75,77,77,63,74,86,69,86,82,83,79,90,86,87,80,73,74,72,81,79,73,96,95,86,95,99,96,92,89,89,77,72,70,77,84,84,83,91,88,79,97,90,85,94,82,88,82,85,73,87,80,85,95,80,86,89,88,86,80,75,74,94,89,82,84,78,1
410,30,78,90,83,83,82,95,87,83,80,76,80,74,90,67,69,82,84,89,79,93,87,79,80,73,95,73,73,67,70,68,86,87,92,85,85,96,97,94,89,110,79,72,71,74,76,71,79,93,96,98,85,79,80,87,102,67,73,71,82,80,82,80,72,83,81,89,87,87,81,83,76,71,59,56,75,108,94,85,88,92,94,79,69,86,91,81,64,62,62,60,89,92,83,83,98,113,78,92,95,79,73,69,64,66,67,68,81,85,91,93,91,88,92,91,86,79,72,61,59,62,72,82,86,100,92,93,92,82,78,90,60,67,64,54,70,83,83,84,97,99,98,87,90,82,68,81,75,69,63,69,79,82,90,86,98,95,87,94,83,88,65,67,70,72,66,84,87,78,80,81,89,80,84,79,74,74,78,58,76,71,85,92,80,90,86,77,77,87,74,81,104,83,84,91,69,90,85,80,87,80,95,91,80,71,78,79,72,86,69,63,68,87,89,95,92,73,86,79,88,76,80,72,77,78,79,1
411,30,65,75,77,80,85,91,70,79,76,82,86,76,70,76,88,71,79,82,93,77,100,86,76,74,91,82,94,99,79,83,85,89,86,82,71,69,85,85,78,80,85,75,81,78,80,94,91,81,72,74,78,78,83,80,81,77,86,71,71,93,76,93,82,76,79,86,83,90,93,89,76,77,82,81,72,84,88,90,75,71,81,97,99,75,72,76,84,87,69,77,87,88,99,75,71,89,111,132,99,83,77,74,81,89,88,90,88,104,87,77,98,107,125,116,88,70,64,78,88,84,84,94,90,87,83,83,101,109,99,83,72,73,82,87,97,91,86,88,86,67,82,89,95,97,80,64,70,83,87,89,86,75,65,66,83,79,71,78,77,100,71,75,75,68,70,102,85,89,91,102,71,78,85,86,95,74,80,72,65,78,88,93,70,69,71,68,80,91,78,83,80,86,83,69,78,75,76,86,78,76,77,63,77,88,87,68,73,77,83,82,83,87,92,89,86,70,66,81,82,81,75,77,84,73,70,1
412,31,83,88,86,92,92,95,94,81,90,78,72,90,86,100,92,80,81,77,106,87,86,83,82,74,81,89,87,80,83,88,92,102,86,90,87,81,98,82,78,80,70,76,84,95,105,121,105,89,87,86,87,85,78,88,79,86,86,90,92,85,144,114,102,100,111,105,112,98,96,85,98,98,82,87,83,133,141,122,105,102,133,150,133,104,94,90,94,94,79,83,87,113,127,134,108,112,137,165,142,106,102,101,79,91,82,93,95,100,110,104,139,134,152,162,109,85,94,88,95,92,78,92,100,118,107,144,124,116,171,138,103,90,87,90,83,94,93,80,89,94,125,148,142,141,116,84,86,82,93,104,74,85,89,84,92,101,111,134,128,110,104,100,116,134,122,73,89,83,72,84,85,104,110,132,136,127,100,102,126,133,79,91,91,74,72,74,84,91,103,117,136,129,111,110,118,87,73,71,86,87,92,91,74,84,79,98,131,132,121,136,82,76,73,89,80,86,93,84,71,80,83,96,113,135,141,1
413,31,102,101,79,91,82,103,113,99,74,87,93,88,88,78,88,85,94,88,95,92,84,93,78,87,98,91,86,101,85,83,103,90,87,90,83,96,101,86,77,91,83,81,87,90,87,84,86,82,93,104,102,102,100,93,85,100,91,76,81,84,104,100,116,134,122,116,111,115,107,90,84,72,70,88,76,127,100,102,126,133,130,126,113,104,86,96,79,84,74,76,136,129,111,110,118,123,158,110,107,97,94,89,86,69,90,98,131,132,121,136,150,151,154,109,98,85,90,85,81,80,83,96,113,135,141,122,115,136,146,98,79,83,84,93,74,82,88,98,112,135,107,133,134,121,98,88,86,83,91,97,87,82,84,93,105,125,109,127,104,91,104,89,80,77,77,76,90,81,94,95,110,114,112,105,93,90,88,83,86,78,90,83,72,66,89,83,109,133,77,102,123,103,87,86,90,91,81,72,83,73,81,100,116,89,83,98,109,85,91,91,96,79,76,88,85,76,88,110,111,85,93,125,124,117,91,1
414,31,102,101,79,91,82,103,113,99,74,87,93,88,88,78,88,85,94,88,95,92,84,93,78,87,98,91,86,101,85,83,103,90,87,90,83,96,101,86,77,91,83,81,87,90,87,84,86,82,93,104,102,102,100,93,85,100,91,76,81,84,104,100,116,134,122,116,111,115,107,90,84,72,70,88,76,127,100,102,126,133,130,126,113,104,86,96,79,84,74,76,136,129,111,110,118,123,158,110,107,97,94,89,86,69,90,98,131,132,121,136,150,151,154,109,98,85,90,85,81,80,83,96,113,135,141,122,115,136,146,98,79,83,84,93,74,82,88,98,112,135,107,133,134,121,98,88,86,83,91,97,87,82,84,93,105,125,109,127,104,91,104,89,80,77,77,76,90,81,94,95,110,114,112,105,93,90,88,83,86,78,90,83,72,66,89,83,109,133,77,102,123,103,87,86,90,91,81,72,83,73,81,100,116,89,83,98,109,85,91,91,96,79,76,88,85,76,88,110,111,85,93,125,124,117,91,1
415,31,97,71,71,80,69,89,98,81,83,75,93,92,84,92,80,101,95,88,81,89,94,87,79,75,73,84,78,90,76,75,94,92,81,90,98,85,90,95,78,94,90,86,79,73,76,69,88,93,95,93,101,95,91,89,94,89,85,80,82,83,93,85,86,94,106,107,100,84,83,83,78,73,70,79,79,84,73,88,84,109,124,106,97,99,85,85,81,76,72,84,79,80,91,95,121,128,106,122,114,91,94,99,79,73,73,75,80,92,104,102,116,102,117,144,123,92,76,74,76,86,72,90,103,102,107,104,95,109,127,86,86,70,77,77,81,91,83,98,87,110,122,110,102,111,85,83,81,92,82,84,93,102,93,85,102,125,114,90,96,91,94,87,87,89,96,94,90,86,82,91,105,97,94,97,97,88,102,102,98,89,92,100,97,92,107,88,95,89,87,99,91,110,117,105,83,95,88,92,97,89,78,89,87,99,104,92,93,97,109,93,104,83,80,91,90,92,100,106,100,94,89,88,85,96,111,1
416,31,96,92,98,88,96,88,85,77,87,82,72,83,76,75,85,83,100,93,92,89,94,92,81,99,94,80,73,67,78,69,85,103,99,93,96,95,91,84,97,90,96,97,90,98,83,92,106,116,100,103,94,86,98,98,98,82,88,85,88,75,84,95,97,104,101,99,102,98,97,79,87,75,88,87,60,99,87,94,99,121,103,95,88,82,73,83,74,79,75,74,94,97,99,94,115,119,92,98,87,80,89,85,69,82,72,90,86,104,99,108,113,105,96,101,97,84,83,69,85,90,90,83,85,84,83,106,108,108,125,98,96,88,78,76,94,96,88,82,76,93,110,100,119,127,108,84,88,80,75,80,85,84,93,82,93,100,88,100,106,95,94,88,100,84,71,81,81,90,101,90,91,89,85,99,98,92,86,86,82,62,96,72,87,93,98,98,97,91,95,106,79,82,86,89,80,85,86,93,96,86,92,86,103,96,96,89,91,93,82,91,83,93,97,91,87,94,94,90,99,80,77,95,90,106,89,1
417,31,93,98,92,83,79,83,89,85,82,87,102,83,83,89,87,73,78,87,79,78,87,88,74,77,87,89,80,73,71,83,86,84,81,91,87,83,82,90,78,78,77,71,76,60,82,92,86,79,89,96,90,79,87,82,69,88,72,73,84,79,95,96,76,94,96,94,78,79,89,70,69,68,87,87,86,81,83,82,79,100,98,114,120,78,70,80,69,87,81,77,87,98,97,95,103,102,113,140,105,82,72,77,91,78,88,77,95,71,81,81,105,101,153,123,80,73,77,88,85,71,80,94,85,88,87,86,91,106,95,84,83,81,75,88,83,85,93,86,80,85,82,93,88,96,87,83,91,74,83,84,86,87,84,95,82,77,79,80,94,71,76,78,77,73,79,79,76,83,89,89,88,90,91,97,88,83,80,90,81,84,88,75,88,94,93,87,92,86,84,80,77,85,77,82,95,91,80,84,89,74,88,94,74,82,83,92,88,75,87,84,90,83,72,89,80,82,83,81,79,77,85,87,84,84,82,1
